sessionid,query_desc,total,time,categorycode
5ad5a77914bc81d694f16dd7f243df08,", mc-itype:LIB itype:LIB su-to:MATEMATICAS",393,2022-11-30 11:16:20,BIBLIOTECA
5ad5a77914bc81d694f16dd7f243df08,", mc-itype:LIB itype:LIB su-to:MATEMATICAS",393,2022-11-30 11:16:22,BIBLIOTECA
5ad5a77914bc81d694f16dd7f243df08,", mc-itype:LIB itype:LIB su-to:MATEMATICAS",393,2022-11-30 11:16:23,BIBLIOTECA
5ad5a77914bc81d694f16dd7f243df08,", mc-itype:LIB itype:LIB su-to:MATEMATICAS au:Churchill, Ruel V.",4,2022-11-30 11:16:31,BIBLIOTECA
da76453a0c220aa95635c33265ee7c49,"kw,wrdl: laboratorio quimica, ",29,2022-11-30 13:18:00,BIBLIOTECA
da76453a0c220aa95635c33265ee7c49,"kw,wrdl: practicas laboratorio quimica, ",4,2022-11-30 13:24:00,BIBLIOTECA
da76453a0c220aa95635c33265ee7c49,"kw,wrdl: laboratorio, ",287,2022-11-30 13:25:00,BIBLIOTECA
da76453a0c220aa95635c33265ee7c49,"kw,wrdl: practicas laboratorio, ",28,2022-11-30 13:26:00,BIBLIOTECA
da76453a0c220aa95635c33265ee7c49,"kw,wrdl: destilción, ",0,2022-11-30 13:34:00,BIBLIOTECA
da76453a0c220aa95635c33265ee7c49,"su,wrdl: desti, ",1,2022-11-30 13:35:00,BIBLIOTECA
da76453a0c220aa95635c33265ee7c49,"an:10135, ",1,2022-11-30 13:35:00,BIBLIOTECA
da76453a0c220aa95635c33265ee7c49,"kw,wrdl: schwaun, ",0,2022-11-30 15:31:34,BIBLIOTECA
da76453a0c220aa95635c33265ee7c49,"kw,wrdl: cooper, ",41,2022-11-30 15:32:52,BIBLIOTECA
405360f5eea7b5f0f82ba8c4c1e44c95,"kw,wrdl: scrap, ",2,2022-11-30 20:11:18,DOCENTE
b1476e1e07f53c4ebb69671a4f381bad,"an:""6851"", ",5,2022-12-01 14:03:27,BIBLIOTECA
5871763764241bcb774aa65551152071,"kw,wrdl: Cooper, ",41,2022-12-02 09:08:38,BIBLIOTECA
47128255ba6926fc9b9dc54c3ff978d6,"kw,wrdl: Python, ",18,2022-12-02 18:51:58,DOCENTE
47128255ba6926fc9b9dc54c3ff978d6,"kw,wrdl: scrap, ",2,2022-12-02 18:52:40,DOCENTE
15912260ca4cfc247c2647986c4b2869,"callnum,wrdl: biología molecular y celular, ",0,2022-12-02 21:08:32,BIBLIOTECA
15912260ca4cfc247c2647986c4b2869,"callnum,wrdl: biologia, ",0,2022-12-02 21:08:44,BIBLIOTECA
15912260ca4cfc247c2647986c4b2869,"kw,wrdl: biologia, ",249,2022-12-02 21:09:07,BIBLIOTECA
15912260ca4cfc247c2647986c4b2869,"kw,wrdl: biologia, ",249,2022-12-02 21:09:09,BIBLIOTECA
15912260ca4cfc247c2647986c4b2869,"kw,wrdl: biologia, au:Cooper, Geoffrey M.",6,2022-12-02 21:09:18,BIBLIOTECA
45d1236dcdfa807f5d73edba21b70ab0,"kw,wrdl: alberts, ",12,2022-12-05 10:13:43,BIBLIOTECA
f0f6f1767156d2ef68f5e8cf490a9145,"kw,wrdl: rafael gonzalez image, ",4,2022-12-05 12:38:00,DOCENTE
c625dd1a159ef109c1ae8ea3be112dff,"kw,wrdl: grossman, ",4,2022-12-06 08:04:57,BIBLIOTECA
c625dd1a159ef109c1ae8ea3be112dff,"kw,wrdl: grossman, ",4,2022-12-06 08:04:59,BIBLIOTECA
a223acb663bdf1e7200845bdba502ef5,"kw,wrdl: big data, ",15,2022-12-06 09:27:00,DOCENTE
c35d2283ddf3e5001f30a2eef88cdcd7,"kw,wrdl: james, ",139,2022-12-06 11:54:34,BIBLIOTECA
c35d2283ddf3e5001f30a2eef88cdcd7,"kw,wrdl: glyn james, ",1,2022-12-06 11:54:59,BIBLIOTECA
c35d2283ddf3e5001f30a2eef88cdcd7,"kw,wrdl: churchill, ",6,2022-12-06 11:56:39,BIBLIOTECA
ad480212506e25f05f05980fd80e2fce,"kw,wrdl: 62304, ",1,2022-12-09 09:57:47,DOCENTE
ad480212506e25f05f05980fd80e2fce,"kw,wrdl: 13485, ",6,2022-12-09 10:15:06,DOCENTE
ad480212506e25f05f05980fd80e2fce,"kw,wrdl: ISO 13485, ",1,2022-12-09 10:15:14,DOCENTE
c8df3b99ce677d953e41fe6689a9d7b2,"kw,wrdl: swebok, ",0,2022-12-12 14:35:00,DOCENTE
c8df3b99ce677d953e41fe6689a9d7b2,"kw,wrdl: swebok, ",0,2022-12-12 14:35:44,DOCENTE
49e9ae6c4fd0755173b741be8c97c7a9,"kw,wrdl: Cooper, ",41,2022-12-13 06:59:16,BIBLIOTECA
49e9ae6c4fd0755173b741be8c97c7a9,"kw,wrdl: La celula, ",180,2022-12-13 06:59:35,BIBLIOTECA
49e9ae6c4fd0755173b741be8c97c7a9,"kw,wrdl: La celula, ",180,2022-12-13 07:03:07,BIBLIOTECA
20e9e99a7b1de167d84479ae71e85148,"kw,wrdl: gere, ",24,2022-12-13 11:13:47,BIBLIOTECA
90227da5d26a3b491d27a1db2c31a0d4,"kw,wrdl: Cooper, ",41,2022-12-13 12:14:34,BIBLIOTECA
90227da5d26a3b491d27a1db2c31a0d4,"kw,wrdl: La celula, ",180,2022-12-13 12:14:50,BIBLIOTECA
32f0b0408113c3f45b4fa5a76d9812f5,"kw,wrdl: booch, ",3,2022-12-14 12:01:00,DOCENTE
32f0b0408113c3f45b4fa5a76d9812f5,"kw,wrdl: booch, ",3,2022-12-14 12:21:12,DOCENTE
464cb601938df4842b1f0357aa4ce7bc,"kw,wrdl: booch, ",3,2022-12-15 08:01:00,DOCENTE
464cb601938df4842b1f0357aa4ce7bc,"kw,wrdl: uml, ",6,2022-12-15 09:51:25,DOCENTE
464cb601938df4842b1f0357aa4ce7bc,"kw,wrdl: unit testiing, ",1,2022-12-15 12:53:48,DOCENTE
464cb601938df4842b1f0357aa4ce7bc,"kw,wrdl: lutz, ",3,2022-12-15 12:59:27,DOCENTE
dfb23a3ea569f15e66d7b0759881b299,"kw,wrdl: mecanica de materiales, ",34,2022-12-17 10:27:00,BIBLIOTECA
dfb23a3ea569f15e66d7b0759881b299,"kw,wrdl: mecanica de materiales gere, ",3,2022-12-17 10:27:12,BIBLIOTECA
425cf9f3bcc85e2d513e7bf00796ed3f,", mc-itype:LIB",3636,2022-12-19 07:26:00,BIBLIOTECA
425cf9f3bcc85e2d513e7bf00796ed3f,", mc-itype:LIB",3636,2022-12-19 14:35:13,BIBLIOTECA
425cf9f3bcc85e2d513e7bf00796ed3f,"kw,wrdl: prometheus, ",4,2022-12-19 14:35:14,BIBLIOTECA
740a7c50ba5368f7599780ce4463afe3,"kw,wrdl: prometheus, ",4,2022-12-19 14:49:27,BIBLIOTECA
9e36eec0e09ab5d75f954c8cbfced94c,", mc-itype:LIB",3636,2022-12-26 18:44:41,DOCENTE
9e36eec0e09ab5d75f954c8cbfced94c,"kw,wrdl: fisica universitaria, ",6,2022-12-26 18:44:42,DOCENTE
9e36eec0e09ab5d75f954c8cbfced94c,"an:""7449"", ",6,2022-12-26 18:51:23,DOCENTE
141ee0c3d547fb491eadcecfa09a2d01,"callnum,wrdl: matemática, ",0,2023-01-11 18:45:06,BIBLIOTECA
d86692eab6c2a645e8ee565ed98ae422,"kw,wrdl: Kiely. Ingeniería Ambiental, ",1,2023-01-25 01:04:24,BIBLIOTECA
990428d58a9d8b4f8c45babae7d80bae,"kw,wrdl: Prometheus, ",4,2023-02-02 10:12:00,BIBLIOTECA
990428d58a9d8b4f8c45babae7d80bae,"kw,wrdl: Netther, ",0,2023-02-02 10:14:15,BIBLIOTECA
20707ef454c9a8b08c9bb8099183e8fd,"kw,wrdl: kaplan, ",5,2023-02-27 11:51:00,DOCENTE
20707ef454c9a8b08c9bb8099183e8fd,"kw,wrdl: kaplan, ",5,2023-02-27 16:09:17,DOCENTE
55a4af64862156bae18da21c75f04ecd,", mc-itype:LIB",3640,2023-02-27 18:33:03,BIBLIOTECA
db5e0097e04601ff72fd2e04f7cc00e7,"kw,wrdl: di fiore, ",10,2023-03-07 09:36:00,BIBLIOTECA
db5e0097e04601ff72fd2e04f7cc00e7,"au,wrdl: di fiore, ",3,2023-03-07 09:36:00,BIBLIOTECA
db5e0097e04601ff72fd2e04f7cc00e7,"au,wrdl: di fiore, ",3,2023-03-07 13:42:47,BIBLIOTECA
db5e0097e04601ff72fd2e04f7cc00e7,"au,wrdl: serway, ",12,2023-03-07 13:43:17,BIBLIOTECA
c06af5016394a8d0fec9176071e7844c,", mc-itype:LIB",3640,2023-03-08 15:11:00,BIBLIOTECA
d383bfb2b764a89d4f953d72f737e892,"au,wrdl: booch grady, ",3,2023-03-09 10:14:39,BIBLIOTECA
beba9d859f310aedc37eaba91d4fa83e,"kw,wrdl: Análisis y diseño orientado a objetos, ",1,2023-03-09 11:27:00,BIBLIOTECA
cbc7e4aead92aab6a31dc6507be1a198,", mc-itype:LIB",3631,2023-03-13 23:40:37,BIBLIOTECA
cbc7e4aead92aab6a31dc6507be1a198,"ti,wrdl: Calculo varias variables, ",7,2023-03-13 23:41:03,BIBLIOTECA
cbc7e4aead92aab6a31dc6507be1a198,"kw,wrdl: Calculo varias variables, ",18,2023-03-13 23:43:33,BIBLIOTECA
cbc7e4aead92aab6a31dc6507be1a198,"kw,wrdl: Calculo varias variables, ",18,2023-03-13 23:45:16,BIBLIOTECA
cbc7e4aead92aab6a31dc6507be1a198,"kw,wrdl: Calculo varias variables, ",18,2023-03-13 23:46:17,BIBLIOTECA
efb64e5db60454c64991f9196de416d3,"kw,wrdl: Data mining, ",7,2023-03-14 21:01:07,BIBLIOTECA
efb64e5db60454c64991f9196de416d3,"kw,wrdl: Data mining conceptos y técnicas, ",2,2023-03-14 21:01:40,BIBLIOTECA
efb64e5db60454c64991f9196de416d3,"kw,wrdl: Data mining metodos y conocimientos, ",0,2023-03-14 21:02:26,BIBLIOTECA
efb64e5db60454c64991f9196de416d3,"kw,wrdl: inteligencia artificial, ",117,2023-03-14 21:02:48,BIBLIOTECA
efb64e5db60454c64991f9196de416d3,"kw,wrdl: Cooper, ",40,2023-03-14 21:04:40,BIBLIOTECA
07cdd4a626e2fa0cce92ef489453ec61,"kw,wrdl: arm, ",114,2023-03-17 02:54:59,BIBLIOTECA
07cdd4a626e2fa0cce92ef489453ec61,"kw,wrdl: arm, ",114,2023-03-17 02:54:59,BIBLIOTECA
07cdd4a626e2fa0cce92ef489453ec61,"an:9836, ",1,2023-03-17 02:56:13,BIBLIOTECA
07cdd4a626e2fa0cce92ef489453ec61,"kw,wrdl: nxp, ",0,2023-03-17 02:58:06,BIBLIOTECA
07cdd4a626e2fa0cce92ef489453ec61,"kw,wrdl: arm, ",114,2023-03-17 02:58:15,BIBLIOTECA
07cdd4a626e2fa0cce92ef489453ec61,"kw,wrdl: microprocesador, ",64,2023-03-17 03:01:24,BIBLIOTECA
0e62b4a7730fd31074c92d5a3d130d4e,"kw,wrdl: Fisiopatología, ",23,2023-03-17 08:26:33,BIBLIOTECA
ee097ca064f34e0cc7fa4879663028e3,"kw,wrdl: gait, ",18,2023-03-17 08:26:36,BIBLIOTECA
cfc63adff57168a0034fcafddfe7183a,"kw,wrdl: binseng, ",4,2023-03-20 08:47:00,BIBLIOTECA
cfc63adff57168a0034fcafddfe7183a,"an:""752"", ",3,2023-03-20 08:49:00,BIBLIOTECA
cfc63adff57168a0034fcafddfe7183a,", mc-itype:LIB",3630,2023-03-20 12:16:00,BIBLIOTECA
cfc63adff57168a0034fcafddfe7183a,"kw,wrdl: stewart, ",19,2023-03-20 12:22:12,BIBLIOTECA
cfc63adff57168a0034fcafddfe7183a,"kw,wrdl: resnick, ",9,2023-03-20 12:39:54,BIBLIOTECA
28dffc31047292de54f07141c51cda00,"kw,wrdl: Serway, R., Física, Tomo I, Mc Graw-Hill, México, 1998., ",0,2023-03-20 22:37:14,BIBLIOTECA
b421b3c05d985c32fc03f6a61089cc8b,"kw,wrdl: biomateriales, ",256,2023-03-20 23:38:23,BIBLIOTECA
f3ffc6b9e1094efdedfab9d271d3e5d7,"kw,wrdl: Física, ",423,2023-03-21 10:24:23,DOCENTE
f3ffc6b9e1094efdedfab9d271d3e5d7,"kw,wrdl: Física, ",423,2023-03-21 10:24:23,DOCENTE
801165ca88c0d8d533fadf43c4a1487b,"kw,wrdl: protesis de cadera, ",20,2023-03-21 09:27:00,BIBLIOTECA
801165ca88c0d8d533fadf43c4a1487b,"kw,wrdl: cadera, ",48,2023-03-21 09:36:00,BIBLIOTECA
801165ca88c0d8d533fadf43c4a1487b,"kw,wrdl: cadera, ",48,2023-03-21 10:24:31,BIBLIOTECA
801165ca88c0d8d533fadf43c4a1487b,"kw,wrdl: serway, ",12,2023-03-21 10:24:51,BIBLIOTECA
129919cad2f08a686d2a23effb535541,", mc-itype:LIB",3630,2023-03-21 10:25:10,BIBLIOTECA
129919cad2f08a686d2a23effb535541,"ti,wrdl: Calculo varias variables, ",7,2023-03-21 10:25:16,BIBLIOTECA
f3ffc6b9e1094efdedfab9d271d3e5d7,"kw,wrdl: Física Universitaria, ",5,2023-03-21 10:26:51,DOCENTE
f3ffc6b9e1094efdedfab9d271d3e5d7,"kw,wrdl: Mecánica de Fluidos, ",75,2023-03-21 10:29:33,DOCENTE
f3ffc6b9e1094efdedfab9d271d3e5d7,"kw,wrdl: Mecánica de Fluidos, ",75,2023-03-21 10:29:33,DOCENTE
ec5030cb550e329ef8dc23a567f584f8,"kw,wrdl: direccion, ",94,2023-03-21 10:47:14,BIBLIOTECA
5663e9f6cd65afa6565dbb3d945a1e89,"kw,wrdl: direccion de proyectos, ",8,2023-03-21 10:48:55,BIBLIOTECA
5663e9f6cd65afa6565dbb3d945a1e89,"kw,wrdl: direccion de proyectos, ",8,2023-03-21 10:49:25,BIBLIOTECA
9a1ad056a9ad2407948888fad09d4125,"kw,wrdl: boylestad, ",6,2023-03-27 11:05:00,BIBLIOTECA
9a1ad056a9ad2407948888fad09d4125,"kw,wrdl: boylestad, ",6,2023-03-27 11:06:43,BIBLIOTECA
24c7a3f66f4cc8370e084f82cb5e4e25,"kw,wrdl: knaflic, ",1,2023-03-28 10:16:00,BIOINGENIE
24c7a3f66f4cc8370e084f82cb5e4e25,"kw,wrdl: fisica, ",423,2023-03-28 12:59:01,BIOINGENIE
24c7a3f66f4cc8370e084f82cb5e4e25,"kw,wrdl: cuantica, ",63,2023-03-28 13:04:42,BIOINGENIE
24c7a3f66f4cc8370e084f82cb5e4e25,"kw,wrdl: goldeman, ",0,2023-03-28 13:27:43,BIOINGENIE
24c7a3f66f4cc8370e084f82cb5e4e25,"au,wrdl: goldeman, ",0,2023-03-28 13:28:03,BIOINGENIE
24c7a3f66f4cc8370e084f82cb5e4e25,"ti,wrdl: inteligencia emocional, ",2,2023-03-28 13:28:18,BIOINGENIE
8bf804f05ec533e14a79cb107cd7718e,"kw,wrdl: física universitaria, ",5,2023-03-28 13:47:00,BIBLIOTECA
8bf804f05ec533e14a79cb107cd7718e,"kw,wrdl: fisica universitaria, ",5,2023-03-28 13:53:09,BIBLIOTECA
8bf804f05ec533e14a79cb107cd7718e,"kw,wrdl: genética, ",254,2023-03-28 13:58:45,BIBLIOTECA
8bf804f05ec533e14a79cb107cd7718e,"kw,wrdl: genética, itype:LIB",76,2023-03-28 13:59:53,BIBLIOTECA
8bf804f05ec533e14a79cb107cd7718e,"kw,wrdl: genética, itype:LIB",76,2023-03-28 14:01:07,BIBLIOTECA
8bf804f05ec533e14a79cb107cd7718e,"kw,wrdl: genética, ",254,2023-03-28 14:04:00,BIBLIOTECA
8bf804f05ec533e14a79cb107cd7718e,"su,wrdl: genética and kw,wrdl: ciencia que ladra, ",0,2023-03-28 14:04:55,BIBLIOTECA
8bf804f05ec533e14a79cb107cd7718e,"su,wrdl: genética and kw,wrdl: divulgación científica, ",1,2023-03-28 14:05:18,BIBLIOTECA
8bf804f05ec533e14a79cb107cd7718e,"su:""DIVULGACION CIENTIFICA"", ",61,2023-03-28 14:06:24,BIBLIOTECA
8bf804f05ec533e14a79cb107cd7718e,"su:""DIVULGACION CIENTIFICA"", ",6,2023-03-28 14:08:52,BIBLIOTECA
24c7a3f66f4cc8370e084f82cb5e4e25,"kw,wrdl: mediciones, ",30,2023-03-28 16:11:57,BIOINGENIE
24c7a3f66f4cc8370e084f82cb5e4e25,"au:elías, ",15,2023-03-28 17:29:12,BIOINGENIE
e57909be9311f42ef965424f89cc0628,"kw,wrdl: biomateriales, ",256,2023-03-28 21:21:46,BIBLIOTECA
e57909be9311f42ef965424f89cc0628,"kw,wrdl: prótesis de cadera, ",20,2023-03-28 21:24:13,BIBLIOTECA
4478b7b3785748c280f604b4ab2865f9,"kw,wrdl: di fiore atlas, ",4,2023-03-29 07:45:00,BIBLIOTECA
4478b7b3785748c280f604b4ab2865f9,"kw,wrdl: silverthorn, ",4,2023-03-29 08:42:31,BIBLIOTECA
cd8efb2dcb3739c73559e29c2e5bdd50,"kw,wrdl: ste, ",291,2023-03-29 21:56:27,BIBLIOTECA
a29cf2e919663b66cc05805ab5619d39,"kw,wrdl: Schilling, ",4,2023-03-30 09:15:00,BIBLIOTECA
a29cf2e919663b66cc05805ab5619d39,"kw,wrdl: tocci, ",7,2023-03-30 09:16:00,BIBLIOTECA
a29cf2e919663b66cc05805ab5619d39,"kw,wrdl: fisiologia, ",235,2023-03-30 09:18:00,BIBLIOTECA
a29cf2e919663b66cc05805ab5619d39,"kw,wrdl: eckert, ",1,2023-03-30 09:40:00,BIBLIOTECA
a29cf2e919663b66cc05805ab5619d39,"kw,wrdl: cooper, ",40,2023-03-30 10:50:45,BIBLIOTECA
40fb9bd7f72a2dae819b5746ea8b91b6,"kw,wrdl: Inteligencia Artificial e Ingeniería del Conocimiento, ",1,2023-03-30 16:01:11,BIBLIOTECA
40fb9bd7f72a2dae819b5746ea8b91b6,"au:pajares, ",2,2023-03-30 16:26:08,BIBLIOTECA
40fb9bd7f72a2dae819b5746ea8b91b6,"ti:investigación de operaciones, ",0,2023-03-30 16:26:46,BIBLIOTECA
40fb9bd7f72a2dae819b5746ea8b91b6,"au:rosen, ",9,2023-03-30 16:38:25,BIBLIOTECA
bc912ebcd15af4288ebed4b5da815d75,"kw,wrdl: inteligencia emocional, ",3,2023-04-03 11:01:00,BIBLIOTECA
bc912ebcd15af4288ebed4b5da815d75,"kw,wrdl: schilling, ",4,2023-04-03 11:45:00,BIBLIOTECA
bc912ebcd15af4288ebed4b5da815d75,"kw,wrdl: quimica chang, ",3,2023-04-03 11:58:25,BIBLIOTECA
f0c6aa78dfcebc191f9babc5735108e3,"kw,wrdl: storytelling, ",1,2023-04-03 14:11:00,BIBLIOTECA
a65c4cb3dcd5ef77c57dbb92c1882b12,"kw,wrdl: Schilling, ",4,2023-04-04 10:24:30,BIBLIOTECA
6c466041f5eea48a18f122af2d0a8c1d,"kw,wrdl: schilling, ",4,2023-04-04 10:31:52,BIBLIOTECA
a65c4cb3dcd5ef77c57dbb92c1882b12,"kw,wrdl: eisberg, ",2,2023-04-04 10:32:04,BIBLIOTECA
6c466041f5eea48a18f122af2d0a8c1d,"kw,wrdl: boylesta, ",6,2023-04-04 10:33:04,BIBLIOTECA
6c466041f5eea48a18f122af2d0a8c1d,"kw,wrdl: zemansky, ",8,2023-04-04 10:35:46,BIBLIOTECA
6c466041f5eea48a18f122af2d0a8c1d,"kw,wrdl: resnick volumen 2, ",1,2023-04-04 10:40:12,BIBLIOTECA
6c466041f5eea48a18f122af2d0a8c1d,"kw,wrdl: boylesta, ",6,2023-04-04 10:43:25,BIBLIOTECA
6c466041f5eea48a18f122af2d0a8c1d,"kw,wrdl: robbins, ",4,2023-04-04 10:43:34,BIBLIOTECA
6c466041f5eea48a18f122af2d0a8c1d,"kw,wrdl: analisis de circuitos electricos, ",11,2023-04-04 10:43:54,BIBLIOTECA
3242a0c36137f405ad2c8adac701161d,"kw,wrdl: Cálculo, ",152,2023-04-04 10:01:00,BIBLIOTECA
3242a0c36137f405ad2c8adac701161d,"kw,wrdl: Precálculo 6, ",1,2023-04-04 10:47:00,BIBLIOTECA
3242a0c36137f405ad2c8adac701161d,"kw,wrdl: Precálculo 6, ",1,2023-04-04 10:47:00,BIBLIOTECA
6c466041f5eea48a18f122af2d0a8c1d,"kw,wrdl: boylesta, ",6,2023-04-04 10:53:17,BIBLIOTECA
6c466041f5eea48a18f122af2d0a8c1d,"kw,wrdl: edminister, ",3,2023-04-04 10:53:35,BIBLIOTECA
6c466041f5eea48a18f122af2d0a8c1d,"kw,wrdl: boylesta, ",6,2023-04-04 10:54:52,BIBLIOTECA
6c466041f5eea48a18f122af2d0a8c1d,"kw,wrdl: edminister, ",3,2023-04-04 10:55:03,BIBLIOTECA
8ac63cabd2d4a296f23f22909f3aee16,"kw,wrdl: stewart, ",19,2023-04-04 11:17:47,BIBLIOTECA
8ac63cabd2d4a296f23f22909f3aee16,"kw,wrdl: precalculo stewart, ",1,2023-04-04 11:18:17,BIBLIOTECA
d2e30e2e74dcb192b624c74ae1bf11cc,"kw,wrdl: edminister, ",3,2023-04-04 11:28:00,BIBLIOTECA
81734d1bfd5ef40a2154670da2f3a23b,"kw,wrdl: prometheus, ",4,2023-04-05 10:20:33,BIBLIOTECA
d13feb8420d7ba7ff4bdf43d7f447f92,"kw,wrdl: alberts, ",12,2023-04-05 11:12:40,BIBLIOTECA
96433877f6150c03ea54aa667f292144,"kw,wrdl: prometheus, ",4,2023-04-05 12:04:38,BIBLIOTECA
1f6d1034a852e903714212e0834ec13f,"kw,wrdl: Mecánica de materiales, ",34,2023-04-10 12:39:41,BIBLIOTECA
498df280cbd4109480c5dd11260325f2,"kw,wrdl: zemansky, ",8,2023-04-10 12:34:00,BIBLIOTECA
498df280cbd4109480c5dd11260325f2,"kw,wrdl: electrotecnia, ",117,2023-04-10 14:20:00,BIBLIOTECA
498df280cbd4109480c5dd11260325f2,"kw,wrdl: diagrama fa, ",12,2023-04-10 14:29:00,BIBLIOTECA
96102fc351e2256fafb674f0a8fa6053,"kw,wrdl: Calculo varias variables, ",18,2023-04-11 12:02:33,BIBLIOTECA
96102fc351e2256fafb674f0a8fa6053,"kw,wrdl: biologia, ",249,2023-04-11 12:07:33,BIBLIOTECA
96102fc351e2256fafb674f0a8fa6053,"kw,wrdl: biologia molecular, ",99,2023-04-11 12:08:01,BIBLIOTECA
96102fc351e2256fafb674f0a8fa6053,"kw,wrdl: biologia celular, ",101,2023-04-11 12:08:24,BIBLIOTECA
96102fc351e2256fafb674f0a8fa6053,"kw,wrdl: cooper, ",40,2023-04-11 12:09:06,BIBLIOTECA
96102fc351e2256fafb674f0a8fa6053,"au,wrdl: cooper, ",12,2023-04-11 12:09:18,BIBLIOTECA
96102fc351e2256fafb674f0a8fa6053,"kw,wrdl: roboots, ",89,2023-04-11 12:11:08,BIBLIOTECA
e5a6b4195dfc23531b181b2850a5d2be,"kw,wrdl: prometheus, ",4,2023-04-11 15:16:34,BIBLIOTECA
a02589ff9735c9be29d249a305c0ba8d,"au,wrdl: boylestand, ",0,2023-04-12 10:43:46,BIBLIOTECA
a02589ff9735c9be29d249a305c0ba8d,"au,wrdl: boylestad, ",6,2023-04-12 10:44:05,BIBLIOTECA
8bf8d229219ea353b26cc955107420ce,"kw,wrdl: semansky, ",0,2023-04-13 11:21:21,BIBLIOTECA
8bf8d229219ea353b26cc955107420ce,"kw,wrdl: fisica, ",423,2023-04-13 11:21:47,BIBLIOTECA
8bf8d229219ea353b26cc955107420ce,"kw,wrdl: fisica, itype:LIB",290,2023-04-13 11:22:14,BIBLIOTECA
8bf8d229219ea353b26cc955107420ce,"kw,wrdl: sears, ",10,2023-04-13 11:22:29,BIBLIOTECA
6afb72312cd297476c73f28b9c3da436,"kw,wrdl: Serway, ",12,2023-04-17 15:26:52,BIBLIOTECA
5599c000589c16752c51bf3b5a55262f,"kw,wrdl: Tipler mosca, ",6,2023-04-17 20:20:00,BIBLIOTECA
ab2330b930ebf1740cfe5799c770f7c4,"au,wrdl: Morin, ",5,2023-04-20 09:40:00,DOCENTE
be98b7356351b18ba0b499cc8dd24e3f,"kw,wrdl: frumento, ",6,2023-04-25 08:40:06,BIBLIOTECA
be98b7356351b18ba0b499cc8dd24e3f,"kw,wrdl: milesi, ",0,2023-04-25 08:41:28,BIBLIOTECA
be98b7356351b18ba0b499cc8dd24e3f,"kw,wrdl: milesi, ",0,2023-04-25 08:42:28,BIBLIOTECA
be98b7356351b18ba0b499cc8dd24e3f,"kw,wrdl: eckert, ",1,2023-04-25 08:43:24,BIBLIOTECA
be98b7356351b18ba0b499cc8dd24e3f,"kw,wrdl: eckert, ",1,2023-04-25 08:43:42,BIBLIOTECA
be98b7356351b18ba0b499cc8dd24e3f,"kw,wrdl: fisiología, ",235,2023-04-25 08:43:57,BIBLIOTECA
be98b7356351b18ba0b499cc8dd24e3f,"kw,wrdl: fisiología, ",235,2023-04-25 08:43:57,BIBLIOTECA
6e3eea945c22581ab99a1728f51eb108,"an:""31418"", ",1,2023-04-25 11:32:09,BIBLIOTECA
45a656c0845ffb97524475e526ce55d6,"kw,wrdl: rhoades, ",1,2023-04-27 09:46:00,BIBLIOTECA
45a656c0845ffb97524475e526ce55d6,"kw,wrdl: neuroanatomia, ",8,2023-04-27 11:15:00,BIBLIOTECA
45a656c0845ffb97524475e526ce55d6,"kw,wrdl: crossman, ",0,2023-04-27 11:16:00,BIBLIOTECA
45a656c0845ffb97524475e526ce55d6,"kw,wrdl: puelles, ",1,2023-04-27 11:16:00,BIBLIOTECA
45a656c0845ffb97524475e526ce55d6,"kw,wrdl: neuroanatomia, ",8,2023-04-27 11:20:55,BIBLIOTECA
4c5e929b89f6657a98ec12aea7f64025,"au,wrdl: James, ",135,2023-04-28 09:20:00,BIBLIOTECA
4c5e929b89f6657a98ec12aea7f64025,"kw,wrdl: James, Glyn, ",1,2023-04-28 09:23:04,BIBLIOTECA
4c5e929b89f6657a98ec12aea7f64025,"kw,wrdl: James, ",139,2023-04-28 09:31:30,BIBLIOTECA
4c5e929b89f6657a98ec12aea7f64025,"kw,wrdl: James, Glyn, ",1,2023-04-28 09:31:41,BIBLIOTECA
d2557d77b8fe1ac4f906d8c47743444a,", ",0,2023-04-28 12:31:00,BIBLIOTECA
d2557d77b8fe1ac4f906d8c47743444a,"kw,wrdl: Anatomía humana, sistema nervioso central, ",7,2023-04-28 12:34:53,BIBLIOTECA
12be6af04af4e2d345b2ee53d4f8ab56,"kw,wrdl: hugh young , roger feedman, ",0,2023-05-04 08:03:00,BIBLIOTECA
12be6af04af4e2d345b2ee53d4f8ab56,"kw,wrdl: hugh young, ",6,2023-05-04 08:03:00,BIBLIOTECA
12be6af04af4e2d345b2ee53d4f8ab56,"kw,wrdl: hugh young , roger feedman, ",0,2023-05-04 08:07:32,BIBLIOTECA
12be6af04af4e2d345b2ee53d4f8ab56,"kw,wrdl: hugh young, ",6,2023-05-04 08:09:11,BIBLIOTECA
46f255e933e316b54cb5547a323feb9f,"kw,wrdl: sears zemansky, ",6,2023-05-04 09:50:00,BIBLIOTECA
46f255e933e316b54cb5547a323feb9f,"kw,wrdl: tortora, ",5,2023-05-04 12:16:00,BIBLIOTECA
46f255e933e316b54cb5547a323feb9f,"kw,wrdl: tortora, ",5,2023-05-04 12:25:35,BIBLIOTECA
e0d9dd3d8d667fb902ed0b6067751cb2,"an:9911, ",5,2023-05-04 23:09:20,BIBLIOTECA
988a8b6cc7bb7ae9b4caed1e90b8c7d0,"kw,wrdl: paula yurkanis, ",2,2023-05-05 11:25:31,BIBLIOTECA
